Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
6/15/25,11:00,-1.08,-0.75,-,-
6/15/25,12:00,-1.54,-1.2,-,-
6/15/25,13:00,-2,-1.72,-,-
6/15/25,14:00,-2.33,-2.04,-,-
6/15/25,15:00,-2.43,-2.15,-,-
6/15/25,16:00,-2.26,-1.98,-,-
6/15/25,17:00,-1.86,-1.58,-,-
6/15/25,18:00,-1.33,-1.05,-,-
6/15/25,19:00,-0.79,-0.46,-,-
6/15/25,20:00,-0.37,-0.09,-,-
6/15/25,21:00,-0.18,0.12,-,-
6/15/25,22:00,-0.26,0.09,-,-
6/15/25,23:00,-0.61,-0.38,-,-
6/16/25,00:00,-1.14,-0.83,-,-
6/16/25,01:00,-1.73,-1.45,-,-
6/16/25,02:00,-2.24,-1.95,-,-
6/16/25,03:00,-2.54,-2.18,-,-
6/16/25,04:00,-2.58,-2.28,-,-
6/16/25,05:00,-2.35,-1.96,-,-
6/16/25,06:00,-1.94,-1.53,-,-
6/16/25,07:00,-1.44,-1,-,-
6/16/25,08:00,-0.98,-0.55,-,-
6/16/25,09:00,-0.66,-0.25,-,-
6/16/25,10:00,-0.57,-0.16,-,-
6/16/25,11:00,-0.72,-0.32,-,-
6/16/25,12:00,-1.08,-0.69,-,-
6/16/25,13:00,-1.56,-1.16,-,-
6/16/25,14:00,-2.02,-1.56,-,-
6/16/25,15:00,-2.33,-1.97,-,-
6/16/25,16:00,-2.4,-1.98,-,-
6/16/25,17:00,-2.21,-1.8,-,-
6/16/25,18:00,-1.79,-1.32,-,-
6/16/25,19:00,-1.26,-0.82,-,-
6/16/25,20:00,-0.73,-0.26,-,-
6/16/25,21:00,-0.34,0.09,-,-
6/16/25,22:00,-0.18,0.15,-,-
6/16/25,23:00,-0.3,0.1,-,-
6/17/25,00:00,-0.68,-0.29,-,-
6/17/25,01:00,-1.23,-0.91,-,-
6/17/25,02:00,-1.82,-1.52,-,-
6/17/25,03:00,-2.31,-1.98,-,-
6/17/25,04:00,-2.57,-2.23,-,-
6/17/25,05:00,-2.55,-2.18,-,-
6/17/25,06:00,-2.28,-1.93,-,-
6/17/25,07:00,-1.83,-1.45,-,-
6/17/25,08:00,-1.31,-0.92,-,-
6/17/25,09:00,-0.84,-0.48,-,-
6/17/25,10:00,-0.53,-0.2,-,-
6/17/25,11:00,-0.45,-0.12,-,-
6/17/25,12:00,-0.63,-0.23,-,-
6/17/25,13:00,-1.03,-0.59,-,-
6/17/25,14:00,-1.55,-1.21,-,-
6/17/25,15:00,-2.03,-1.65,-,-
6/17/25,16:00,-2.35,-1.99,-,-
6/17/25,17:00,-2.41,-2.08,-,-
6/17/25,18:00,-2.2,-1.86,-,-
6/17/25,19:00,-1.78,-1.47,-,-
6/17/25,20:00,-1.24,-0.97,-,-
6/17/25,21:00,-0.71,-0.4,-,-
6/17/25,22:00,-0.32,0.02,-,-
6/17/25,23:00,-0.18,0.13,-,-
6/18/25,00:00,-0.32,-0.04,-,-
6/18/25,01:00,-0.73,-0.43,-,-
6/18/25,02:00,-1.3,-0.96,-,-
6/18/25,03:00,-1.9,-1.52,-,-
6/18/25,04:00,-2.37,-2.14,-,-
6/18/25,05:00,-2.6,-2.29,-,-
6/18/25,06:00,-2.55,-2.24,-,-
6/18/25,07:00,-2.23,-1.95,-,-
6/18/25,08:00,-1.74,-1.46,-,-
6/18/25,09:00,-1.19,-0.86,-,-
6/18/25,10:00,-0.69,-0.44,-,-
6/18/25,11:00,-0.37,-0.08,-,-
6/18/25,12:00,-0.3,0.03,-,-
6/18/25,13:00,-0.52,-0.29,-,-
6/18/25,14:00,-0.97,-0.76,-,-
6/18/25,15:00,-1.53,-1.28,-,-
6/18/25,16:00,-2.05,-1.71,-,-
6/18/25,17:00,-2.39,-2.02,-,-
6/18/25,18:00,-2.46,-2.15,-,-
6/18/25,19:00,-2.26,-2.01,-,-
6/18/25,20:00,-1.82,-1.55,-,-
6/18/25,21:00,-1.26,-1.01,-,-
6/18/25,22:00,-0.72,-0.4,-,-
6/18/25,23:00,-0.32,-0.07,-,-
6/19/25,00:00,-0.17,0.06,-,-
6/19/25,01:00,-0.33,-0.19,-,-
6/19/25,02:00,-0.77,-0.64,-,-
6/19/25,03:00,-1.37,-1.17,-,-
6/19/25,04:00,-1.98,-1.75,-,-
6/19/25,05:00,-2.44,-2.23,-,-
6/19/25,06:00,-2.65,-2.44,-,-
6/19/25,07:00,-2.57,-2.38,-,-
6/19/25,08:00,-2.21,-2.07,-,-
6/19/25,09:00,-1.67,-1.56,-,-
6/19/25,10:00,-1.06,-0.91,-,-
6/19/25,11:00,-0.52,-0.39,-,-
6/19/25,12:00,-0.18,-0.1,-,-
6/19/25,13:00,-0.13,0.04,-,-
6/19/25,14:00,-0.39,-0.22,-,-
6/19/25,15:00,-0.9,-0.74,-,-
6/19/25,16:00,-1.52,-1.3,-,-
6/19/25,17:00,-2.1,-1.91,-,-
6/19/25,18:00,-2.47,-2.25,-,-
6/19/25,19:00,-2.57,-2.28,-,-
6/19/25,20:00,-2.36,-2.12,-,-
6/19/25,21:00,-1.91,-1.62,-,-
6/19/25,22:00,-1.32,-1.08,-,-
6/19/25,23:00,-0.73,-0.5,-,-
6/20/25,00:00,-0.31,-0.08,-,-
6/20/25,01:00,-0.16,-0.03,-,-
6/20/25,02:00,-0.34,-0.24,-,-
6/20/25,03:00,-0.8,-0.62,-,-
6/20/25,04:00,-1.42,-1.17,-,-
6/20/25,05:00,-2.05,-1.87,-,-
6/20/25,06:00,-2.53,-2.26,-,-
6/20/25,07:00,-2.73,-2.44,-,-
6/20/25,08:00,-2.62,-2.34,-,-
6/20/25,09:00,-2.21,-2.01,-,-
6/20/25,10:00,-1.6,-1.37,-,-
6/20/25,11:00,-0.93,-0.69,-,-
6/20/25,12:00,-0.35,-0.18,-,-
6/20/25,13:00,0.01,0.2,-,-
6/20/25,14:00,0.04,0.19,-,-
6/20/25,15:00,-0.27,-0.08,-,-
6/20/25,16:00,-0.84,-0.54,-,-
6/20/25,17:00,-1.53,-1.23,-,-
6/20/25,18:00,-2.17,-1.84,-,-
6/20/25,19:00,-2.6,-2.28,-,-
6/20/25,20:00,-2.72,-2.36,-,-
6/20/25,21:00,-2.51,-2.1,-,-
6/20/25,22:00,-2.02,-1.58,-,-
6/20/25,23:00,-1.38,-1.06,-,-
6/21/25,00:00,-0.75,-0.42,-,-
6/21/25,01:00,-0.3,0.07,-,-
6/21/25,02:00,-0.15,0.17,-,-
6/21/25,03:00,-0.34,-0.04,-,-
6/21/25,04:00,-0.82,-0.55,-,-
6/21/25,05:00,-1.48,-1.13,-,-
6/21/25,06:00,-2.13,-1.88,-,-
6/21/25,07:00,-2.62,-2.32,-,-
6/21/25,08:00,-2.82,-2.55,-,-
6/21/25,09:00,-2.68,-2.44,-,-
6/21/25,10:00,-2.22,-2.02,-,-
6/21/25,11:00,-1.54,-1.34,-,-
6/21/25,12:00,-0.8,-0.56,-,-
6/21/25,13:00,-0.18,0.15,-,-
6/21/25,14:00,0.19,0.41,-,-
6/21/25,15:00,0.19,0.42,-,-
6/21/25,16:00,-0.16,0.11,-,-
6/21/25,17:00,-0.8,-0.6,-,-
6/21/25,18:00,-1.57,-1.33,-,-
6/21/25,19:00,-2.28,-2.03,-,-
6/21/25,20:00,-2.75,-2.41,-,-
6/21/25,21:00,-2.89,-2.57,-,-
6/21/25,22:00,-2.65,-2.34,-,-
6/21/25,23:00,-2.12,-1.82,-,-
6/22/25,00:00,-1.43,-1.17,-,-
6/22/25,01:00,-0.76,-0.49,-,-
6/22/25,02:00,-0.29,-0.07,-,-
6/22/25,03:00,-0.13,0.17,-,-
6/22/25,04:00,-0.33,-0.06,-,-
6/22/25,05:00,-0.85,-0.64,-,-
6/22/25,06:00,-1.54,-1.26,-,-
6/22/25,07:00,-2.23,-1.95,-,-
6/22/25,08:00,-2.73,-2.5,-,-
6/22/25,09:00,-2.92,-2.78,-,-
6/22/25,10:00,-2.74,-2.58,-,-
6/22/25,11:00,-2.21,-2.06,-,-
6/22/25,12:00,-1.47,-1.18,-,-
6/22/25,13:00,-0.68,-0.44,-,-
6/22/25,14:00,-0.03,0.16,-,-
6/22/25,15:00,0.34,0.57,-,-
6/22/25,16:00,0.32,0.51,-,-
6/22/25,17:00,-0.09,0.1,-,-
6/22/25,18:00,-0.8,-0.65,-,-
6/22/25,19:00,-1.64,-1.48,-,-
6/22/25,20:00,-2.41,-2.1,-,-
6/22/25,21:00,-2.91,-2.61,-,-
6/22/25,22:00,-3.04,-2.8,-,-
6/22/25,23:00,-2.78,-2.57,-,-
6/23/25,00:00,-2.2,-1.97,-,-
6/23/25,01:00,-1.47,-1.28,-,-
6/23/25,02:00,-0.76,-0.52,-,-
6/23/25,03:00,-0.27,-,-,-
6/23/25,04:00,-0.11,0.22,-,-
6/23/25,05:00,-0.33,-0.06,-,-
6/23/25,06:00,-0.88,-0.59,-,-
6/23/25,07:00,-1.61,-1.27,-,-
6/23/25,08:00,-2.33,-2.01,-,-
6/23/25,09:00,-2.84,-2.54,-,-
6/23/25,10:00,-3,-2.78,-,-
6/23/25,11:00,-2.77,-2.56,-,-
6/23/25,12:00,-2.2,-2,-,-
6/23/25,13:00,-1.4,-1.14,-,-
6/23/25,14:00,-0.58,-0.35,-,-
6/23/25,15:00,0.09,0.34,-,-
6/23/25,16:00,0.45,0.68,-,-
6/23/25,17:00,0.39,0.59,-,-
6/23/25,18:00,-0.07,0.21,-,-
6/23/25,19:00,-0.85,-0.64,-,-
6/23/25,20:00,-1.74,-1.53,-,-
6/23/25,21:00,-2.55,-2.22,-,-
6/23/25,22:00,-3.06,-2.77,-,-
6/23/25,23:00,-3.16,-2.85,-,-
6/24/25,00:00,-2.86,-2.53,-,-
6/24/25,01:00,-2.24,-1.95,-,-
6/24/25,02:00,-1.46,-1.17,-,-
6/24/25,03:00,-0.74,-0.34,-,-
6/24/25,04:00,-0.24,0.03,-,-
6/24/25,05:00,-0.1,0.17,-,-
6/24/25,06:00,-0.35,-,-,-
6/24/25,07:00,-0.93,-0.69,-,-
6/24/25,08:00,-1.69,-1.39,-,-
6/24/25,09:00,-2.42,-2.1,-,-
6/24/25,10:00,-2.92,-2.7,-,-
6/24/25,11:00,-3.05,-2.83,-,-
6/24/25,12:00,-2.77,-2.43,-,-
6/24/25,13:00,-2.15,-1.83,-,-
6/24/25,14:00,-1.33,-1,-,-
6/24/25,15:00,-0.49,-0.22,-,-
6/24/25,16:00,0.18,0.45,-,-
6/24/25,17:00,0.51,0.94,-,-
6/24/25,18:00,0.41,0.72,-,-
6/24/25,19:00,-0.11,0.25,-,-
6/24/25,20:00,-0.93,-0.6,-,-
6/24/25,21:00,-1.86,-1.47,-,-
6/24/25,22:00,-2.66,-2.22,-,-
6/24/25,23:00,-3.15,-2.7,-,-
6/25/25,00:00,-3.21,-2.81,-,-
6/25/25,01:00,-2.87,-2.42,-,-
6/25/25,02:00,-2.21,-1.81,-,-
6/25/25,03:00,-1.43,-1.06,-,-
6/25/25,04:00,-0.7,-0.31,-,-
6/25/25,05:00,-0.22,0.11,-,-
6/25/25,06:00,-0.1,0.22,-,-
6/25/25,07:00,-0.39,-0.04,-,-
6/25/25,08:00,-1.01,-0.65,-,-
6/25/25,09:00,-1.78,-1.42,-,-
6/25/25,10:00,-2.49,-2.13,-,-
6/25/25,11:00,-2.96,-2.57,-,-
6/25/25,12:00,-3.04,-2.67,-,-
6/25/25,13:00,-2.73,-2.39,-,-
6/25/25,14:00,-2.08,-1.74,-,-
6/25/25,15:00,-1.25,-0.92,-,-
6/25/25,16:00,-0.42,-0.1,-,-
6/25/25,17:00,0.22,0.59,-,-
6/25/25,18:00,0.5,0.89,-,-
6/25/25,19:00,0.35,0.67,-,-
6/25/25,20:00,-0.21,0.21,-,-
6/25/25,21:00,-1.05,-0.67,-,-
6/25/25,22:00,-1.97,-1.57,-,-
6/25/25,23:00,-2.74,-2.32,-,-
6/26/25,00:00,-3.17,-2.79,-,-
6/26/25,01:00,-3.19,-2.88,-,-
6/26/25,02:00,-2.81,-2.55,-,-
6/26/25,03:00,-2.14,-1.83,-,-
6/26/25,04:00,-1.36,-1.04,-,-
6/26/25,05:00,-0.66,-0.36,-,-
6/26/25,06:00,-0.21,0.12,-,-
6/26/25,07:00,-0.14,0.23,-,-
6/26/25,08:00,-0.46,-0.11,-,-
6/26/25,09:00,-1.09,-0.72,-,-
6/26/25,10:00,-1.85,-1.5,-,-
6/26/25,11:00,-2.52,-2.18,-,-
6/26/25,12:00,-2.94,-2.51,-,-
6/26/25,13:00,-2.98,-2.66,-,-
6/26/25,14:00,-2.64,-2.32,-,-
6/26/25,15:00,-1.99,-1.75,-,-
6/26/25,16:00,-1.17,-0.92,-,-
6/26/25,17:00,-0.38,-0.15,-,-
6/26/25,18:00,0.2,0.43,-,-
6/26/25,19:00,0.43,0.78,-,-
6/26/25,20:00,0.24,0.64,-,-
6/26/25,21:00,-0.35,0.11,-,-
6/26/25,22:00,-1.18,-0.79,-,-
6/26/25,23:00,-2.05,-1.61,-,-
6/27/25,00:00,-2.76,-2.33,-,-
6/27/25,01:00,-3.13,-2.8,-,-
6/27/25,02:00,-3.1,-2.81,-,-
6/27/25,03:00,-2.69,-2.35,-,-
6/27/25,04:00,-2.03,-1.75,-,-
6/27/25,05:00,-1.28,-0.97,-,-
6/27/25,06:00,-0.63,-0.33,-,-
6/27/25,07:00,-0.24,0.1,-,-
6/27/25,08:00,-0.21,0.11,-,-
6/27/25,09:00,-0.55,-0.16,-,-
6/27/25,10:00,-1.17,-0.75,-,-
6/27/25,11:00,-1.88,-1.41,-,-
6/27/25,12:00,-2.5,-2,-,-
6/27/25,13:00,-2.86,-2.49,-,-
6/27/25,14:00,-2.86,-2.54,-,-
6/27/25,15:00,-2.5,-2.19,-,-
6/27/25,16:00,-1.87,-1.67,-,-
6/27/25,17:00,-1.11,-0.9,-,-
6/27/25,18:00,-0.39,-0.13,-,-
6/27/25,19:00,0.13,0.34,-,-
6/27/25,20:00,0.3,0.58,-,-
6/27/25,21:00,0.07,0.34,-,-
6/27/25,22:00,-0.51,-0.09,-,-
6/27/25,23:00,-1.29,-0.91,-,-
6/28/25,00:00,-2.1,-1.75,-,-
6/28/25,01:00,-2.72,-2.37,-,-
6/28/25,02:00,-3.02,-2.71,-,-
6/28/25,03:00,-2.95,-2.62,-,-
6/28/25,04:00,-2.53,-2.2,-,-
6/28/25,05:00,-1.9,-1.55,-,-
6/28/25,06:00,-1.2,-0.97,-,-
6/28/25,07:00,-0.61,-0.41,-,-
6/28/25,08:00,-0.28,0.02,-,-
6/28/25,09:00,-0.3,-0.13,-,-
6/28/25,10:00,-0.64,-0.41,-,-
6/28/25,11:00,-1.23,-0.84,-,-
6/28/25,12:00,-1.88,-1.46,-,-
6/28/25,13:00,-2.44,-1.91,-,-
6/28/25,14:00,-2.73,-2.34,-,-
6/28/25,15:00,-2.7,-2.34,-,-
6/28/25,16:00,-2.35,-1.97,-,-
6/28/25,17:00,-1.76,-1.43,-,-
6/28/25,18:00,-1.07,-0.72,-,-
6/28/25,19:00,-0.43,-0.14,-,-
6/28/25,20:00,0.01,0.33,-,-
6/28/25,21:00,0.12,0.47,-,-
6/28/25,22:00,-0.12,0.23,-,-
6/28/25,23:00,-0.67,-0.29,-,-
6/29/25,00:00,-1.39,-0.92,-,-
6/29/25,01:00,-2.11,-1.82,-,-
6/29/25,02:00,-2.65,-2.35,-,-
6/29/25,03:00,-2.88,-2.48,-,-
6/29/25,04:00,-2.77,-2.51,-,-
6/29/25,05:00,-2.36,-2.01,-,-
6/29/25,06:00,-1.76,-1.47,-,-
6/29/25,07:00,-1.13,-0.8,-,-
6/29/25,08:00,-0.61,-0.33,-,-
6/29/25,09:00,-0.34,-0.08,-,-
6/29/25,10:00,-0.38,-0.08,-,-
6/29/25,11:00,-0.72,-0.37,-,-
6/29/25,12:00,-1.26,-0.83,-,-
6/29/25,13:00,-1.85,-1.41,-,-
6/29/25,14:00,-2.33,-2.01,-,-
6/29/25,15:00,-2.58,-2.23,-,-
6/29/25,16:00,-2.53,-2.25,-,-
6/29/25,17:00,-2.2,-1.93,-,-
6/29/25,18:00,-1.67,-1.34,-,-
6/29/25,19:00,-1.05,-0.84,-,-
6/29/25,20:00,-0.5,-0.32,-,-
6/29/25,21:00,-0.14,0.03,-,-
6/29/25,22:00,-0.07,0.17,-,-
6/29/25,23:00,-0.31,-0.07,-,-
6/30/25,00:00,-0.82,-0.6,-,-
6/30/25,01:00,-1.47,-1.21,-,-
6/30/25,02:00,-2.1,-1.78,-,-
6/30/25,03:00,-2.55,-2.28,-,-
6/30/25,04:00,-2.72,-2.44,-,-
6/30/25,05:00,-2.58,-2.26,-,-
6/30/25,06:00,-2.18,-1.94,-,-
6/30/25,07:00,-1.63,-1.43,-,-
6/30/25,08:00,-1.07,-0.75,-,-
6/30/25,09:00,-0.62,-0.39,-,-
6/30/25,10:00,-0.39,-0.16,-,-
6/30/25,11:00,-0.45,-0.11,-,-
6/30/25,12:00,-0.77,-0.34,-,-
6/30/25,13:00,-1.27,-0.87,-,-
6/30/25,14:00,-1.8,-1.31,-,-
6/30/25,15:00,-2.22,-1.84,-,-
6/30/25,16:00,-2.43,-2.11,-,-
6/30/25,17:00,-2.37,-2.03,-,-
6/30/25,18:00,-2.07,-1.74,-,-
6/30/25,19:00,-1.6,-1.33,-,-
6/30/25,20:00,-1.07,-0.81,-,-
6/30/25,21:00,-0.6,-0.36,-,-
6/30/25,22:00,-0.3,-0.17,-,-
6/30/25,23:00,-0.26,-0.02,-,-
7/1/25,00:00,-0.5,-0.26,-,-
7/1/25,01:00,-0.97,-0.74,-,-
7/1/25,02:00,-1.55,-1.26,-,-
7/1/25,03:00,-2.09,-1.81,-,-
7/1/25,04:00,-2.45,-2.2,-,-
7/1/25,05:00,-2.56,-2.33,-,-
7/1/25,06:00,-2.4,-2.11,-,-
7/1/25,07:00,-2.02,-1.82,-,-
7/1/25,08:00,-1.52,-1.28,-,-
7/1/25,09:00,-1.01,-0.75,-,-
7/1/25,10:00,-0.61,-0.44,-,-
7/1/25,11:00,-0.43,-0.2,-,-
7/1/25,12:00,-0.5,-0.21,-,-
7/1/25,13:00,-0.81,-0.53,-,-
7/1/25,14:00,-1.27,-0.98,-,-
7/1/25,15:00,-1.75,-1.55,-,-
7/1/25,16:00,-2.12,-1.95,-,-
7/1/25,17:00,-2.3,-2.04,-,-
7/1/25,18:00,-2.24,-1.98,-,-
7/1/25,19:00,-1.97,-1.71,-,-
7/1/25,20:00,-1.56,-1.27,-,-
7/1/25,21:00,-1.1,-0.89,-,-
7/1/25,22:00,-0.7,-0.49,-,-
7/1/25,23:00,-0.45,-0.31,-,-
7/2/25,00:00,-0.43,-0.3,-,-
7/2/25,01:00,-0.67,-0.49,-,-
7/2/25,02:00,-1.1,-0.95,-,-
7/2/25,03:00,-1.61,-1.44,-,-
7/2/25,04:00,-2.08,-1.91,-,-
7/2/25,05:00,-2.37,-2.21,-,-
7/2/25,06:00,-2.43,-2.24,-,-
7/2/25,07:00,-2.25,-2.08,-,-
7/2/25,08:00,-1.88,-1.69,-,-
7/2/25,09:00,-1.41,-1.23,-,-
7/2/25,10:00,-0.94,-0.82,-,-
7/2/25,11:00,-0.59,-0.47,-,-
7/2/25,12:00,-0.44,-0.29,-,-
7/2/25,13:00,-0.54,-0.31,-,-
7/2/25,14:00,-0.85,-0.64,-,-
7/2/25,15:00,-1.28,-1.09,-,-
7/2/25,16:00,-1.72,-1.51,-,-
7/2/25,17:00,-2.06,-1.88,-,-
7/2/25,18:00,-2.21,-1.98,-,-
7/2/25,19:00,-2.16,-1.87,-,-
7/2/25,20:00,-1.92,-1.59,-,-
7/2/25,21:00,-1.55,-1.22,-,-
7/2/25,22:00,-1.14,-0.9,-,-
7/2/25,23:00,-0.78,-0.62,-,-
7/3/25,00:00,-0.57,-0.41,-,-
7/3/25,01:00,-0.58,-0.42,-,-
7/3/25,02:00,-0.82,-0.65,-,-
7/3/25,03:00,-1.22,-0.97,-,-
7/3/25,04:00,-1.69,-1.52,-,-
7/3/25,05:00,-2.08,-1.82,-,-
7/3/25,06:00,-2.32,-2.11,-,-
7/3/25,07:00,-2.33,-2.07,-,-
7/3/25,08:00,-2.13,-1.92,-,-
7/3/25,09:00,-1.75,-1.51,-,-
7/3/25,10:00,-1.29,-1.14,-,-
7/3/25,11:00,-0.86,-0.71,-,-
7/3/25,12:00,-0.55,-0.36,-,-
7/3/25,13:00,-0.44,-0.25,-,-
7/3/25,14:00,-0.57,-0.35,-,-
7/3/25,15:00,-0.89,-0.72,-,-
7/3/25,16:00,-1.32,-1.19,-,-
7/3/25,17:00,-1.74,-1.63,-,-
7/3/25,18:00,-2.05,-1.93,-,-
7/3/25,19:00,-2.19,-2.02,-,-
7/3/25,20:00,-2.14,-1.94,-,-
7/3/25,21:00,-1.9,-1.68,-,-
7/3/25,22:00,-1.55,-1.32,-,-
7/3/25,23:00,-1.15,-0.92,-,-
7/4/25,00:00,-0.83,-0.62,-,-
7/4/25,01:00,-0.66,-0.45,-,-
7/4/25,02:00,-0.7,-0.49,-,-
7/4/25,03:00,-0.95,-0.72,-,-
7/4/25,04:00,-1.35,-1.13,-,-
7/4/25,05:00,-1.77,-1.58,-,-
7/4/25,06:00,-2.12,-1.94,-,-
7/4/25,07:00,-2.3,-2.08,-,-
7/4/25,08:00,-2.27,-2.07,-,-
7/4/25,09:00,-2.03,-1.81,-,-
7/4/25,10:00,-1.63,-1.38,-,-
7/4/25,11:00,-1.17,-0.93,-,-
7/4/25,12:00,-0.75,-0.5,-,-
7/4/25,13:00,-0.48,-0.21,-,-
7/4/25,14:00,-0.43,-0.15,-,-
7/4/25,15:00,-0.6,-0.43,-,-
7/4/25,16:00,-0.95,-0.83,-,-
7/4/25,17:00,-1.39,-1.25,-,-
7/4/25,18:00,-1.81,-1.67,-,-
7/4/25,19:00,-2.11,-2.02,-,-
7/4/25,20:00,-2.23,-2.05,-,-
7/4/25,21:00,-2.15,-1.88,-,-
7/4/25,22:00,-1.89,-1.58,-,-
7/4/25,23:00,-1.53,-1.28,-,-
7/5/25,00:00,-1.15,-0.91,-,-
7/5/25,01:00,-0.85,-0.61,-,-
7/5/25,02:00,-0.72,-0.49,-,-
7/5/25,03:00,-0.8,-0.61,-,-
7/5/25,04:00,-1.08,-0.84,-,-
7/5/25,05:00,-1.47,-1.19,-,-
7/5/25,06:00,-1.88,-1.63,-,-
7/5/25,07:00,-2.19,-1.97,-,-
7/5/25,08:00,-2.32,-2.01,-,-
7/5/25,09:00,-2.23,-1.97,-,-
7/5/25,10:00,-1.93,-1.74,-,-
7/5/25,11:00,-1.5,-1.23,-,-
7/5/25,12:00,-1.02,-0.75,-,-
7/5/25,13:00,-0.63,-0.39,-,-
7/5/25,14:00,-0.41,-0.19,-,-
7/5/25,15:00,-0.42,-0.26,-,-
7/5/25,16:00,-0.65,-0.44,-,-
7/5/25,17:00,-1.05,-0.82,-,-
7/5/25,18:00,-1.51,-1.34,-,-
7/5/25,19:00,-1.93,-1.71,-,-
7/5/25,20:00,-2.22,-1.97,-,-
7/5/25,21:00,-2.3,-2.06,-,-
7/5/25,22:00,-2.18,-1.77,-,-
7/5/25,23:00,-1.88,-1.47,-,-
7/6/25,00:00,-1.49,-1.11,-,-
7/6/25,01:00,-1.11,-0.7,-,-
7/6/25,02:00,-0.84,-0.44,-,-
7/6/25,03:00,-0.76,-0.42,-,-
7/6/25,04:00,-0.88,-0.53,-,-
7/6/25,05:00,-1.2,-0.89,-,-
7/6/25,06:00,-1.61,-1.33,-,-
7/6/25,07:00,-2.01,-1.69,-,-
7/6/25,08:00,-2.29,-2.02,-,-
7/6/25,09:00,-2.36,-2.06,-,-
7/6/25,10:00,-2.2,-1.94,-,-
7/6/25,11:00,-1.83,-1.49,-,-
7/6/25,12:00,-1.34,-1.09,-,-
7/6/25,13:00,-0.86,-0.63,-,-
7/6/25,14:00,-0.49,-0.29,-,-
7/6/25,15:00,-0.33,-0.17,-,-
7/6/25,16:00,-0.42,-0.23,-,-
7/6/25,17:00,-0.72,-0.55,-,-
7/6/25,18:00,-1.18,-1.02,-,-
7/6/25,19:00,-1.68,-1.39,-,-
7/6/25,20:00,-2.11,-1.78,-,-
7/6/25,21:00,-2.36,-2.04,-,-
7/6/25,22:00,-2.39,-2.05,-,-
7/6/25,23:00,-2.19,-1.87,-,-
7/7/25,00:00,-1.83,-1.56,-,-
7/7/25,01:00,-1.41,-1.12,-,-
7/7/25,02:00,-1.03,-0.81,-,-
7/7/25,03:00,-0.8,-0.53,-,-
7/7/25,04:00,-0.77,-0.57,-,-
7/7/25,05:00,-0.96,-0.66,-,-
7/7/25,06:00,-1.32,-1.04,-,-
7/7/25,07:00,-1.77,-1.47,-,-
7/7/25,08:00,-2.17,-1.9,-,-
7/7/25,09:00,-2.4,-2.15,-,-
7/7/25,10:00,-2.4,-2.09,-,-
7/7/25,11:00,-2.14,-1.86,-,-
7/7/25,12:00,-1.7,-1.46,-,-
7/7/25,13:00,-1.17,-0.95,-,-
7/7/25,14:00,-0.68,-0.56,-,-
7/7/25,15:00,-0.35,-0.23,-,-
7/7/25,16:00,-0.26,-0.21,-,-
7/7/25,17:00,-0.43,-0.34,-,-
7/7/25,18:00,-0.83,-0.65,-,-
7/7/25,19:00,-1.36,-1.17,-,-
7/7/25,20:00,-1.89,-1.69,-,-
7/7/25,21:00,-2.31,-2.01,-,-
7/7/25,22:00,-2.51,-2.18,-,-
7/7/25,23:00,-2.45,-2.04,-,-
7/8/25,00:00,-2.17,-1.81,-,-
7/8/25,01:00,-1.75,-1.47,-,-
7/8/25,02:00,-1.29,-0.97,-,-
7/8/25,03:00,-0.92,-0.67,-,-
7/8/25,04:00,-0.73,-0.58,-,-
7/8/25,05:00,-0.77,-0.54,-,-
7/8/25,06:00,-1.04,-0.91,-,-
7/8/25,07:00,-1.47,-1.35,-,-
7/8/25,08:00,-1.95,-1.75,-,-
7/8/25,09:00,-2.33,-2.19,-,-
7/8/25,10:00,-2.5,-2.39,-,-
7/8/25,11:00,-2.41,-2.16,-,-
7/8/25,12:00,-2.06,-1.8,-,-
7/8/25,13:00,-1.54,-1.32,-,-
7/8/25,14:00,-0.97,-0.79,-,-
7/8/25,15:00,-0.49,-0.45,-,-
7/8/25,16:00,-0.22,-0.17,-,-
7/8/25,17:00,-0.21,-0.11,-,-
7/8/25,18:00,-0.49,-0.4,-,-
7/8/25,19:00,-0.98,-0.86,-,-
7/8/25,20:00,-1.57,-1.41,-,-
7/8/25,21:00,-2.12,-1.93,-,-
7/8/25,22:00,-2.5,-2.26,-,-
7/8/25,23:00,-2.62,-2.25,-,-
7/9/25,00:00,-2.47,-2.16,-,-
7/9/25,01:00,-2.1,-1.8,-,-
7/9/25,02:00,-1.61,-1.32,-,-
7/9/25,03:00,-1.14,-0.91,-,-
7/9/25,04:00,-0.79,-0.55,-,-
7/9/25,05:00,-0.67,-0.4,-,-
7/9/25,06:00,-0.79,-0.65,-,-
7/9/25,07:00,-1.15,-0.92,-,-
7/9/25,08:00,-1.65,-1.49,-,-
7/9/25,09:00,-2.14,-1.98,-,-
7/9/25,10:00,-2.48,-2.35,-,-
7/9/25,11:00,-2.57,-2.37,-,-
7/9/25,12:00,-2.37,-2.15,-,-
7/9/25,13:00,-1.93,-1.63,-,-
7/9/25,14:00,-1.34,-1.13,-,-
7/9/25,15:00,-0.75,-0.62,-,-
7/9/25,16:00,-0.3,-0.22,-,-
7/9/25,17:00,-0.1,0.04,-,-
7/9/25,18:00,-0.2,-0.07,-,-
7/9/25,19:00,-0.58,-0.46,-,-
